•我的频道,#genre#
广东新闻,http://120.87.19.109:80/PLTV/88888973/224/3221226655/10000100000000060000000002048492_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3xB0xoYt5pz45xkfYvfDE3rwWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601
广东民生,http://120.87.19.109:80/PLTV/88888973/224/3221226660/10000100000000060000000002048488_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3xS6R0N8Xi13xk2HtVd54LmAWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601
CCTV-1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
CCTV-1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
CCTV-1,http://204.12.221.218:8181/3m1080p/cctv1.m3u8
CCTV-1,http://74.91.26.218:82/live/cctv1hd.m3u8
CCTV-1,http://198.204.228.26/live/cctv1hd.m3u8
CCTV-2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8
CCTV-2,http://bztv.tvbus.cc:8081/cdnlive/cctv2.m3u8
CCTV-2,http://198.204.228.26/live/cctv2hd.m3u8
CCTV-2,http://192.151.150.154/live/cctv2hd.m3u8
CCTV-2,http://107.150.60.122/live/cctv2hd.m3u8
CCTV-3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
CCTV-3,http://107.150.60.122/live/cctv3hd.m3u8
CCTV-3,http://74.91.26.218:82/live/cctv3hd.m3u8
CCTV-3,http://112.30.73.119:229/tsfile/live/0003_2.m3u8?key=txiptv&playlive=0&authid=0
CCTV-3,http://69.30.245.50/live/cctv3.m3u8
CCTV-4,http://74.91.26.218:82/live/cctv4hd.m3u8
CCTV-4,http://107.150.60.122/live/cctv4hd.m3u8
CCTV-4,http://207.56.13.146:81/cdnlive/cctv4.m3u8
CCTV-4,http://173.208.212.130:8181/1080p/cctv4.m3u8
CCTV-4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
CCTV-5,http://107.150.60.122/live/cctv5hd.m3u8
CCTV-5,http://207.56.13.146:81/cdnlive/cctv5.m3u8
CCTV-5,http://112.30.73.119:9901/tsfile/live/0005_2.m3u8?key=txiptv&playlive=0&authid=0
CCTV-5,http://173.208.212.130:8181/720p/cctv5.m3u8
CCTV-5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
CCTV-5+,http://38.75.136.137:98/gslb/dsdqbv/cctv5p.m3u8?auth=test20251009
CCTV-5+,http://223.78.65.165:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://120.76.248.139/live/bfgd/4200000246.m3u8
CCTV-5+,https://myip.pdtvhd.com/Sports/streams/CCTV5pul.m3u8


•咪咕频道,#genre#
睛彩广场舞「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011523&livemode=1&stbId=YanG-1989
睛彩青少「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011525&livemode=1&stbId=YanG-1989
睛彩竞技「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011528&livemode=1&stbId=YanG-1989
睛彩篮球「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011529&livemode=1&stbId=YanG-1989
咪咕直播 𝟜𝕂-𝟙「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000005180&livemode=1&stbId=YanG-1989
咪咕直播 𝟜𝕂-𝟚「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000015686&livemode=1&stbId=YanG-1989
咪咕直播 𝟙「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000001000005308&livemode=1&stbId=YanG-1989
咪咕直播 𝟚「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000001000005969&livemode=1&stbId=YanG-1989
咪咕直播 𝟛「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000001000007218&livemode=1&stbId=YanG-1989
咪咕直播 𝟜「移动」,http://gslbserv.itv.cmvideo.cn//index.m3u8?channel-id=FifastbLive&Contentid=3000000001000008001&livemode=1&stbId=YanG-1989
咪咕直播 𝟝「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000001000008176&livemode=1&stbId=YanG-1989
咪咕直播 𝟞「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000001000008379&livemode=1&stbId=YanG-1989
咪咕直播 𝟟「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000001000010129&livemode=1&stbId=YanG-1989
咪咕直播 𝟠「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000001000010948&livemode=1&stbId=YanG-1989
咪咕直播 𝟡「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000001000028638&livemode=1&stbId=YanG-1989
咪咕直播 𝟙𝟘「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000001000031494&livemode=1&stbId=YanG-1989
咪咕直播 𝟙𝟙「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000000097&livemode=1&stbId=YanG-1989
咪咕直播 𝟙𝟚「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000002019&livemode=1&stbId=YanG-1989
咪咕直播 𝟙𝟛「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000002809&livemode=1&stbId=YanG-1989
咪咕直播 𝟙𝟜「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000003915&livemode=1&stbId=YanG-1989
咪咕直播 𝟙𝟝「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000004193&livemode=1&stbId=YanG-1989
咪咕直播 𝟙𝟞「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000005837&livemode=1&stbId=YanG-1989
咪咕直播 𝟙𝟟「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000006077&livemode=1&stbId=YanG-1989
咪咕直播 𝟙𝟠「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000006658&livemode=1&stbId=YanG-1989
咪咕直播 𝟙𝟡「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000009788&livemode=1&stbId=YanG-1989
咪咕直播 𝟚𝟘「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000010833&livemode=1&stbId=YanG-1989
咪咕直播 𝟚𝟙「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000011297&livemode=1&stbId=YanG-1989
咪咕直播 𝟚𝟚「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000011518&livemode=1&stbId=YanG-1989
咪咕直播 𝟚𝟛「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000012558&livemode=1&stbId=YanG-1989
咪咕直播 𝟚𝟜「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000012616&livemode=1&stbId=YanG-1989
咪咕直播 𝟚𝟝「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000015470&livemode=1&stbId=YanG-1989
咪咕直播 𝟚𝟞「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000015560&livemode=1&stbId=YanG-1989
咪咕直播 𝟚𝟟「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000019839&livemode=1&stbId=YanG-1989
咪咕直播 𝟚𝟠「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000021904&livemode=1&stbId=YanG-1989
咪咕直播 𝟚𝟡「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000023434&livemode=1&stbId=YanG-1989
咪咕直播 𝟛𝟘「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000025380&livemode=1&stbId=YanG-1989
咪咕直播 𝟛𝟙「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000027691&livemode=1&stbId=YanG-1989
咪咕直播 𝟛𝟚「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011518&livemode=1&stbId=YanG-1989
咪咕直播 𝟛𝟛「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011519&livemode=1&stbId=YanG-1989
咪咕直播 𝟛𝟜「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011520&livemode=1&stbId=YanG-1989
咪咕直播 𝟛𝟝「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011521&livemode=1&stbId=YanG-1989
咪咕直播 𝟛𝟞「移动」,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011522&livemode=1&stbId=YanG-1989
睛彩广场舞「Relay」,https://iptv.yang-1989.xyz/cn/gd3ezx?token=8796d5185e437937b5f122e225f2abcfe318d915ad4f3a09
睛彩青少「Relay」,https://iptv.yang-1989.xyz/cn/c8hdhc?token=8796d5185e437937b5f122e225f2abcfe318d915ad4f3a09
睛彩竞技「Relay」,https://iptv.yang-1989.xyz/cn/juw77s?token=8796d5185e437937b5f122e225f2abcfe318d915ad4f3a09
睛彩篮球「Relay」,https://iptv.yang-1989.xyz/cn/x3kdtb?token=8796d5185e437937b5f122e225f2abcfe318d915ad4f3a09

4K频道,#genre#
湖南卫视4K,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/dWlwPTEyNy4wLjAuMSZ1aWQ9cWluZy1jbXMmbm5fdGltZXpvbmU9OCZjZG5leF9pZD1hbF9obHNfbGR2dCZ1dWlkPTliODY4NmU5ZTM2YzYwMmMmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
东方卫视4K,https://bp-resource-dfl.bestv.cn/148/3/video.m3u8
东方卫视4K,http://go.bkpcp.top/mg/dfws
浙江卫视4K,http://ali-xwl.cztv.com/live/channel4k2160p.m3u8
浙江卫视4K,http://go.bkpcp.top/mg/zjws
湖南卫视4K,http://go.bkpcp.top/mg/hunws
苏州4K,https://tylive.kan0512.com/norecord/csztv4k_4k.m3u8
河北4K,https://event.pull.hebtv.com:443/live/live101.m3u8
苏州修复4K,http://106.53.99.30/tv/api.php?id=sztv4k
河北电视4K,http://106.53.99.30/tv/api.php?id=hebtv4k
广州南国都市4K,http://tencentplaygsm.gztv.com/live/nanguodushi.m3u8
苏州4K,https://live-auth.51kandianshi.com/szgd/csztv4k_hd.m3u8
河北4K,https://event.pull.hebtv.com:443/live/live101.m3u8
河北4K,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=f56e90&tk=922ba46651d3
南国都市4K,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=550af55c0ea34ce492748481415b6dfa&txTime=1903e7b17de
咪咕体育1,http://home.kuaidi521.com:35455/itv/3000000010000005180.m3u8
咪咕国际4K,http://home.kuaidi521.com:35455/itv/3000000010000015686.m3u8
北京纪实科教8K,https://gdcucc.v1.mk/gdcucc/brtv8k.m3u8
北京IPTV4K,http://home.kuaidi521.com:35455/bptv/3221226550.m3u8
CCTV 4K,http://fn.tmde.top:35455/nptv/cctv4k.m3u8
CCTV 8K,http://fn.tmde.top:35455/nptv/cctv8k.m3u8
CCTV 4K,http://xc.mfykeke.top:35455/nptv/cctv4k.m3u8
CCTV 8K,http://xc.mfykeke.top:35455/nptv/cctv8k.m3u8
北京卫视4K,http://43.251.226.89:8080/play/918.m3u8
深圳卫视4K,http://43.251.226.89:8080/play/919.m3u8
湖南卫视4K,http://43.251.226.89:8080/play/920.m3u8
湖南卫视4K,http://43.251.226.89:8080/play/921.m3u8
浙江卫视4K,http://43.251.226.89:8080/play/922.m3u8
浙江卫视4K,http://43.251.226.89:8080/play/923.m3u8
江苏卫视4K,http://43.251.226.89:8080/play/924.m3u8
江苏卫视4K,http://43.251.226.89:8080/play/925.m3u8
东方卫视4K,http://43.251.226.89:8080/play/926.m3u8
苏州4K,http://43.251.226.89:8080/play/927.m3u8
河北4K,http://43.251.226.89:8080/play/928.m3u8
深圳卫视4K,https://livepull-tcms.sztv.com.cn:443/live/sz4Kpgm.m3u8
深圳卫视4K,http://8.138.7.223/tv/gd.php?id=0201
深圳卫视4K,http://ikuai.haleeyo.cn:9003/udp/239.77.1.14:5146
深圳卫视4K,http://27.184.29.189:4022/rtp/239.254.201.68:6000
广东卫视4K,http://vvip.lqcc.xyz:8092/stream/channelid/1248069700?auth=PrI5LXwb51dYilt30TvNYVVAgd4A&profile=pass
广东卫视4K,http://ikuai.haleeyo.cn:9003/udp/239.77.0.27:5146
Love Nature 4K,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8
Love Nature 4K,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1761&tk=f6cc1e0a0e1a
Loupe 4K,https://d2dw21aq0j0l5c.cloudfront.net/playlist_3840x2160.m3u8
Loupe 4K,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4726&tk=f6cc1e0a0e1a
Fashion 4K,https://fash2043.cloudycdn.services/slive/ftv_ftv_4k_hevc_73d_42080_default_466_hls.smil/playlist.m3u8
Fashion 4K,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9831&tk=f6cc1e0a0e1a

轮播频道,#genre#
民兵葛二蛋,http://222.186.39.21:35466/huya/11602072
新鹿鼎记,http://222.186.39.21:35466/huya/11342388
三国演义,http://222.186.39.21:35466/huya/11602081
新三国演义,http://222.186.39.21:35466/huya/11352944
新水浒传,http://222.186.39.21:35466/huya/11342384
西游记,http://222.186.39.21:35466/huya/20985836
封神榜,http://222.186.39.21:35466/huya/20432237
寻秦记,http://222.186.39.21:35466/huya/30080146
大宋提刑官,http://222.186.39.21:35466/huya/26355856
家有儿女,http://222.186.39.21:35466/huya/11352872
问心,http://222.186.39.21:35466/huya/11352890
你是我的荣耀,http://222.186.39.21:35466/huya/11352920
与凤行,http://222.186.39.21:35466/huya/26355866
我和僵尸有个约会,http://222.186.39.21:35466/huya/21059571
美人心计,http://222.186.39.21:35466/huya/26355837
延禧攻略,http://222.186.39.21:35466/huya/26355864
如懿传,http://222.186.39.21:35466/huya/29465868
爱情公寓,http://222.186.39.21:35466/huya/11336726
还珠格格,http://222.186.39.21:35466/huya/30080241
笑傲江湖,http://222.186.39.21:35466/huya/26355790
倚天屠龙记,http://222.186.39.21:35466/huya/11342403
雪山飞狐,http://222.186.39.21:35466/huya/23734176
沈腾电影,http://222.186.39.21:35466/huya/11601968
黄渤电影,http://222.186.39.21:35466/huya/11352876
徐峥电影,http://222.186.39.21:35466/huya/11602043
周星驰电影,http://222.186.39.21:35466/huya/11342412

民兵葛二蛋,http://39.153.130.167:35455/huya/11602072
新鹿鼎记,http://39.153.130.167:35455/huya/11342388
三国演义,http://39.153.130.167:35455/huya/11602081
新三国演义,http://39.153.130.167:35455/huya/11352944
新水浒传,http://39.153.130.167:35455/huya/11342384
西游记,http://39.153.130.167:35455/huya/20985836
封神榜,http://39.153.130.167:35455/huya/20432237
寻秦记,http://39.153.130.167:35455/huya/30080146
大宋提刑官,http://39.153.130.167:35455/huya/26355856
家有儿女,http://39.153.130.167:35455/huya/11352872
问心,http://39.153.130.167:35455/huya/11352890
你是我的荣耀,http://39.153.130.167:35455/huya/11352920
与凤行,http://39.153.130.167:35455/huya/26355866
我和僵尸有个约会,http://39.153.130.167:35455/huya/21059571
美人心计,http://39.153.130.167:35455/huya/26355837
延禧攻略,http://39.153.130.167:35455/huya/26355864
如懿传,http://39.153.130.167:35455/huya/29465868
爱情公寓,http://39.153.130.167:35455/huya/11336726
还珠格格,http://39.153.130.167:35455/huya/30080241
笑傲江湖,http://39.153.130.167:35455/huya/26355790
倚天屠龙记,http://39.153.130.167:35455/huya/11342403
雪山飞狐,http://39.153.130.167:35455/huya/23734176
沈腾电影,http://39.153.130.167:35455/huya/11601968
黄渤电影,http://39.153.130.167:35455/huya/11352876
徐峥电影,http://39.153.130.167:35455/huya/11602043
周星驰电影,http://39.153.130.167:35455/huya/11342412

民兵葛二蛋,http://live.ottiptv.cc/huya/11602072
鹿鼎记,http://live.ottiptv.cc/huya/23650774
新鹿鼎记,http://live.ottiptv.cc/huya/11342388
三国演义,http://live.ottiptv.cc/huya/11602081
新三国演义,http://live.ottiptv.cc/huya/11352944
水浒传,http://live.ottiptv.cc/huya/26355860
新水浒传,http://live.ottiptv.cc/huya/11342384
西游记,http://live.ottiptv.cc/huya/20985836
封神榜,http://live.ottiptv.cc/huya/20432237
寻秦记,http://live.ottiptv.cc/huya/30080146
大宋提刑官,http://live.ottiptv.cc/huya/26355856
家有儿女,http://live.ottiptv.cc/huya/11352872
问心,http://live.ottiptv.cc/huya/11352890
你是我的荣耀,http://live.ottiptv.cc/huya/11352920
与凤行,http://live.ottiptv.cc/huya/26355866
我和僵尸有个约会,http://live.ottiptv.cc/huya/21059571
美人心计,http://live.ottiptv.cc/huya/26355837
延禧攻略,http://live.ottiptv.cc/huya/26355864
读心专家,http://live.ottiptv.cc/huya/30590779
如懿传,http://live.ottiptv.cc/huya/29465868
爱情公寓,http://live.ottiptv.cc/huya/11336726
还珠格格,http://live.ottiptv.cc/huya/30080241
创世纪,http://live.ottiptv.cc/huya/29465852
笑傲江湖,http://live.ottiptv.cc/huya/26355790
倚天屠龙记,http://live.ottiptv.cc/huya/11342403
雪山飞狐,http://live.ottiptv.cc/huya/23734176
沈腾电影,http://live.ottiptv.cc/huya/11601968
黄渤电影,http://live.ottiptv.cc/huya/11352876
徐峥电影,http://live.ottiptv.cc/huya/11602043
周星驰电影,http://live.ottiptv.cc/huya/11342412

林正英电影,http://8.155.43.98:35455/yy/1351505899
狂飙,http://8.155.43.98:35455/yy/1354936131
插翅难逃,http://8.155.43.98:35455/yy/23402146
新白娘子传奇,http://8.155.43.98:35455/yy/1354490667
康熙微服私访记,http://8.155.43.98:35455/yy/1352811698
射雕英雄传83版,http://8.155.43.98:35455/yy/1354210357
神雕侠侣,http://8.155.43.98:35455/yy/1351762426
天龙八部,http://8.155.43.98:35455/yy/1351814644
隋唐英雄传,http://8.155.43.98:35455/yy/1352475619

林正英电影,http://222.186.39.21:35466/yy/1351505899
狂飙,http://222.186.39.21:35466/yy/1354936131
插翅难逃,http://222.186.39.21:35466/yy/23402146
新白娘子传奇,http://222.186.39.21:35466/yy/1354490667
康熙微服私访记,http://222.186.39.21:35466/yy/1352811698
射雕英雄传83版,http://222.186.39.21:35466/yy/1354210357
神雕侠侣,http://222.186.39.21:35466/yy/1351762426
天龙八部,http://222.186.39.21:35466/yy/1351814644
隋唐英雄传,http://222.186.39.21:35466/yy/1352475619

林正英电影,http://shorturl.jxpan.vip:880/r/baoshi_aio/yy/1351505899
狂飙,http://shorturl.jxpan.vip:880/r/baoshi_aio/yy/1354936131
插翅难逃,http://shorturl.jxpan.vip:880/r/baoshi_aio/yy/23402146
新白娘子传奇,http://shorturl.jxpan.vip:880/r/baoshi_aio/yy/1354490667
康熙微服私访记,http://shorturl.jxpan.vip:880/r/baoshi_aio/yy/1352811698
射雕英雄传83版,http://shorturl.jxpan.vip:880/r/baoshi_aio/yy/1354210357
神雕侠侣,http://shorturl.jxpan.vip:880/r/baoshi_aio/yy/1351762426
天龙八部,http://shorturl.jxpan.vip:880/r/baoshi_aio/yy/1351814644
隋唐英雄传,http://shorturl.jxpan.vip:880/r/baoshi_aio/yy/1352475619
YY用户,https://live.ottiptv.cc/yy/1382736810
超精彩武打场景,https://live.ottiptv.cc/yy/1354936131
举起手来-惊险抗日,https://live.ottiptv.cc/yy/1382736877
地下交通站,https://live.ottiptv.cc/yy/1382736795
正阳门下,https://live.ottiptv.cc/yy/1354931580
终结者2：审判日,https://live.ottiptv.cc/yy/1382851148
papi酱主演，北漂生活中的爱情与梦想,https://live.ottiptv.cc/yy/1382745124
无双花木兰,https://live.ottiptv.cc/yy/1382749917
王牌保镖在此,https://live.ottiptv.cc/yy/1382749913
女医明妃传,https://live.ottiptv.cc/yy/1382736861
绝对让你笑翻天！,https://live.ottiptv.cc/yy/1354936159
鹿鼎记-周星驰版,https://live.ottiptv.cc/yy/1354658049
